ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,arrivals,arrivals_lower,arrivals_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,rainfall,rainfall_lower,rainfall_upper,temperature,temperature_lower,temperature_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2026-12-08,1824.9163229995381,1684.471089715773,1969.1822883795378,1699.3112151334064,1936.5536068081824,9.126813050879353,9.126813050879353,9.126813050879353,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461131688,10.264423461131688,10.264423461131688,0.0,0.0,0.0,1834.0431360504174
2026-12-09,1824.9388830626958,1675.6086521786442,1956.234865620604,1699.0771154801957,1936.7308180174164,-4.946604591481644,-4.946604591481644,-4.946604591481644,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181229307,-3.808994181229307,-3.808994181229307,0.0,0.0,0.0,1819.9922784712141
2026-12-10,1824.9614431258533,1682.7626331241518,1958.2223983498009,1698.8430158269848,1936.9056486893776,-2.676629039350232,-2.676629039350232,-2.676629039350232,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290978944,-1.5390186290978944,-1.5390186290978944,0.0,0.0,0.0,1822.284814086503
2026-12-11,1824.984003189011,1676.4715365571208,1954.8444285631049,1698.608916173774,1937.0804793613393,-8.260784728246623,-8.260784728246623,-8.260784728246623,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174317994286,-7.123174317994286,-7.123174317994286,0.0,0.0,0.0,1816.7232184607644
2026-12-12,1825.0065632521687,1687.2825493161229,1953.724003510947,1698.3748165205636,1937.255310033301,0.3303727597192392,0.3303727597192392,0.3303727597192392,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169971576,1.467983169971576,1.467983169971576,0.0,0.0,0.0,1825.336936011888
2026-12-13,1825.0291233153262,1670.6121943933274,1962.1595410475718,1698.1407168673522,1937.4301407052624,-4.666859108186479,-4.666859108186479,-4.666859108186479,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979341424,-3.5292486979341424,-3.5292486979341424,0.0,0.0,0.0,1820.3622642071398
2026-12-14,1825.0516833784839,1686.536344714706,1971.8029400981256,1697.9066172141418,1937.604971377224,3.130418784931389,3.130418784931389,3.130418784931389,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.2680291951837255,4.2680291951837255,4.2680291951837255,0.0,0.0,0.0,1828.1821021634153
2026-12-15,1825.0742434416416,1686.9653838829524,1968.5637217687336,1697.672517560931,1937.7798020491857,9.126813050855485,9.126813050855485,9.126813050855485,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461107825,10.264423461107825,10.264423461107825,0.0,0.0,0.0,1834.201056492497
2026-12-16,1825.096803504799,1674.9221829361306,1960.3303849129782,1697.4587974177136,1937.9477642081001,-4.946604591493122,-4.946604591493122,-4.946604591493122,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812407853,-3.8089941812407853,-3.8089941812407853,0.0,0.0,0.0,1820.150198913306
2026-12-17,1825.119363567957,1676.2616737905796,1955.8630926268718,1697.2654567844897,1938.1088578539673,-2.676629039353928,-2.676629039353928,-2.676629039353928,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.539018629101591,-1.539018629101591,-1.539018629101591,0.0,0.0,0.0,1822.442734528603
2026-12-18,1825.1419236311147,1667.409682252291,1952.680240386971,1697.0721161512658,1938.2699514998344,-8.26078472826704,-8.26078472826704,-8.26078472826704,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014705,-7.123174318014705,-7.123174318014705,0.0,0.0,0.0,1816.8811389028476
2026-12-19,1825.1644836942721,1682.230473010535,1953.3865373976846,1696.878775518042,1938.4310451457015,0.33037275971312624,0.33037275971312624,0.33037275971312624,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169965463,1.467983169965463,1.467983169965463,0.0,0.0,0.0,1825.4948564539852
2026-12-20,1825.1870437574298,1679.891261246367,1967.9980020951352,1696.6854348848183,1938.5921387915687,-4.666859108207629,-4.666859108207629,-4.666859108207629,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979552926,-3.5292486979552926,-3.5292486979552926,0.0,0.0,0.0,1820.5201846492223
2026-12-21,1825.2096038205873,1689.4493152555535,1961.844110784787,1696.4920942515942,1938.7532324374356,3.130418784962178,3.130418784962178,3.130418784962178,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195214515,4.268029195214515,4.268029195214515,0.0,0.0,0.0,1828.3400226055494
2026-12-22,1825.232163883745,1690.1036661640035,1966.2771730772004,1696.3095645582557,1938.914326083303,9.126813050887483,9.126813050887483,9.126813050887483,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346113982,10.26442346113982,10.26442346113982,0.0,0.0,0.0,1834.3589769346324
2026-12-23,1825.2547239469027,1676.7831913463065,1966.4927786638596,1696.1378458048032,1939.07541972917,-4.9466045915046,-4.9466045915046,-4.9466045915046,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812522627,-3.8089941812522627,-3.8089941812522627,0.0,0.0,0.0,1820.308119355398
2026-12-24,1825.2772840100602,1675.2595286682422,1955.2873539226582,1695.9661270513502,1939.236513375037,-2.6766290393486334,-2.6766290393486334,-2.6766290393486334,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290962968,-1.5390186290962968,-1.5390186290962968,0.0,0.0,0.0,1822.6006549707115
2026-12-25,1825.2998440732179,1670.448842186868,1955.8516564155898,1695.7944082978977,1939.3976070209042,-8.260784728261955,-8.260784728261955,-8.260784728261955,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009617,-7.123174318009617,-7.123174318009617,0.0,0.0,0.0,1817.0390593449558
2026-12-26,1825.3224041363758,1680.6519356376632,1966.535568427067,1695.622689544445,1939.5475209597585,0.3303727597293403,0.3303727597293403,0.3303727597293403,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699816772,1.4679831699816772,1.4679831699816772,0.0,0.0,0.0,1825.652776896105
2026-12-27,1825.3449641995333,1666.816228755366,1954.2144948614714,1695.4713589587373,1939.6870029367124,-4.666859108198445,-4.666859108198445,-4.666859108198445,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697946108,-3.529248697946108,-3.529248697946108,0.0,0.0,0.0,1820.6781050913348
2026-12-28,1825.367524262691,1682.229115712539,1967.6157520033619,1695.3279351084689,1939.8272326587792,3.1304187849929677,3.1304187849929677,3.1304187849929677,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195245305,4.268029195245305,4.268029195245305,0.0,0.0,0.0,1828.497943047684
2026-12-29,1825.3900843258486,1696.8094974617443,1973.6146145427547,1695.1844996352643,1939.967462380846,9.126813050876242,9.126813050876242,9.126813050876242,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461128578,10.264423461128578,10.264423461128578,0.0,0.0,0.0,1834.516897376725
2026-12-30,1825.4126443890061,1672.2957434860905,1953.0687882407015,1695.0410525391237,1940.1076921029126,-4.946604591493422,-4.946604591493422,-4.946604591493422,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181241085,-3.808994181241085,-3.808994181241085,0.0,0.0,0.0,1820.4660397975126
